3344	96
3344	75
3345	88
3345	97
3346	198
3346	75
3347	198
3347	81
3348	198
3348	109
3348	112
3348	104
3349	198
3349	109
3349	112
3350	92
3350	85
3350	75
3351	92
3351	85
3351	113
3352	92
3352	85
3352	93
3353	103
3353	198
3354	764
3354	92
3355	764
3355	198
3356	500
3356	339
3356	95
3357	100
3357	106
3357	92
3358	198
3358	95
3358	96
3359	89
3359	93
3359	496
3360	85
3360	97
3360	93
3361	89
3361	116
3361	496
3362	85
3362	91
3362	111
3363	85
3363	97
3364	498
3364	91
3364	198
3365	498
3365	90
3365	91
3365	198
3366	95
3366	81
3366	496
3366	339
3367	96
3367	498
3368	88
3368	81
3368	198
3369	496
3369	342
3369	107
3369	498
3370	107
3370	498
3370	198
3371	342
3371	107
3371	198
3372	198
3372	586
3373	198
3373	336
3374	198
3374	521
3375	96
3375	198
3376	512
3376	808
3376	339
3377	512
3377	808
3377	500
3378	198
3378	108
3379	198
3379	989
3380	198
3380	763
3381	97
3381	496
3382	75
3382	92
3383	110
3383	77
3384	110
3384	496
3385	100
3385	101
3385	506
3385	73
3386	100
3386	101
3386	89
3387	103
3387	101
3387	73
3388	101
3388	506
3388	89
3389	101
3389	73
3389	89
3390	342
3390	764
3391	1097
3391	759
3391	516
3392	516
3392	517
3392	515
3393	761
3393	407
3393	404
3394	760
3394	404
3395	95
3395	75
3395	100
3396	339
3396	496
3396	509
3397	81
3397	1000
3398	92
3398	339
3398	94
3399	73
3399	82
3399	97
3400	82
3400	103
3401	81
3401	96
3401	75
3401	500
3402	75
3402	97
3402	98
3402	339
3403	82
3403	496
3403	498
3404	99
3404	82
3404	496
3404	100
3405	81
3405	496
3405	498
3406	82
3406	496
3406	100
3407	589
3407	511
3407	339
3408	81
3408	96
3408	589
3409	81
3409	88
3409	76
3410	496
3410	511
3410	98
3410	501
3411	81
3411	89
3412	498
3412	75
3413	75
3413	89
3414	95
3414	105
3415	75
3415	88
3415	95
3415	513
3416	75
3416	88
3416	95
3416	506
3417	75
3417	88
3417	95
3417	77
3418	75
3418	88
3418	95
3418	89
3419	81
3419	88
3419	806
3420	339
3420	500
3420	104
3421	85
3421	915
3422	81
3422	806
3423	107
3423	501
3423	89
3424	107
3424	501
3424	85
3425	451
3425	530
3426	120
3426	451
3426	530
3427	121
3427	120
3427	530
3428	121
3428	530
3429	120
3429	530
3430	118
3430	121
3430	530
3431	451
3431	120
3432	451
3432	121
3433	120
3433	121
3433	119
3434	120
3434	121
3434	530
3435	531
3435	288
3435	534
3435	271
3436	531
3436	533
3436	270
3436	273
3437	312
3437	286
3437	270
3437	381
3438	312
3438	286
3438	273
3439	286
3439	270
3439	381
3440	311
3440	271
3440	381
3441	311
3441	375
3441	273
3441	381
3442	289
3442	490
3442	271
3442	381
3443	284
3443	348
3443	736
3444	270
3444	490
3444	348
3445	270
3445	348
3445	736
3446	273
3446	490
3446	348
3447	379
3447	312
3447	273
3447	270
3448	284
3448	534
3449	490
3449	350
3450	894
3450	270
3451	379
3451	350
3451	348
3452	375
3452	381
3452	350
3452	348
3453	271
3453	350
3453	288
3453	490
3454	312
3454	350
3454	288
3454	490
3455	375
3455	350
3455	288
3455	490
3456	350
3456	288
3456	490
3457	284
3457	288
3457	490
3458	381
3458	350
3458	288
3458	490
3459	311
3459	350
3459	288
3459	490
3460	273
3460	271
3460	284
3461	323
3461	678
3461	413
3462	323
3462	678
3462	237
3463	536
3463	678
3464	537
3464	678
3465	239
3465	648
3466	230
3466	242
3466	536
3466	237
3467	230
3467	679
3467	536
3467	239
3468	230
3468	679
3468	536
3468	237
3469	679
3469	537
3469	536
3470	393
3470	396
3470	708
3471	415
3471	1098
3471	542
3472	542
3472	544
3472	415
3473	300
3473	307
3473	772
3474	1099
3474	8
3474	1100
3475	7
3475	546
3476	1099
3476	10
3477	1099
3477	1100
3478	1101
3478	1102
3478	18
3479	23
3479	1101
3479	20
3480	18
3480	1103
3481	1104
3481	1102
3481	23
3481	18
3482	1102
3482	1105
3482	18
3483	550
3483	1102
3483	20
3484	550
3484	20
3485	1106
3485	1102
3485	20
3486	1107
3486	240
3487	1108
3487	1052
3488	1108
3488	265
3489	1108
3489	780
3490	577
3490	1109
3491	1110
3491	606
3492	577
3492	606
3493	27
3493	782
3493	1111
3494	27
3494	1112
3494	1113
3495	27
3495	1112
3495	1114
3496	1115
3496	27
3497	1116
3497	1117
3497	27
3498	560
3498	4
3498	27
3499	1118
3499	792
3499	27
3500	1118
3500	1119
3500	27
3501	28
3501	27
3502	785
3502	27
3502	772
3503	1117
3503	27
3503	772
3504	560
3504	772
3504	6
3504	27
3505	27
3505	560
3505	6
3506	36
3506	27
3506	6
3507	1120
3507	27
3508	566
3508	1121
3508	797
3509	565
3509	39
3510	566
3510	39
3511	40
3511	41
3512	569
3512	41
3513	41
3513	569
3513	567
3514	43
3514	45
3514	48
3515	43
3515	403
3515	42
3516	46
3516	48
3516	42
3517	43
3517	45
3517	42
3518	45
3518	403
3518	42
3519	42
3519	45
3520	42
3520	47
3521	42
3521	402
3522	42
3522	403
3523	45
3523	48
3524	402
3524	42
3525	43
3525	42
3525	45
3526	48
3526	42
3527	48
3527	403
3527	43
3528	120
3528	119
3529	50
3529	451
3529	49
3529	571
3530	451
3530	49
3530	571
3531	1122
3531	800
3532	1122
3532	52
3533	1123
3533	52
3534	799
3534	800
3535	52
3535	800
3535	799
3536	52
3536	799
3537	1014
3537	1038
3538	1124
3538	1125
3538	645
3539	1014
3539	883
3540	1014
3540	645
3541	802
3541	1126
3541	1127
3541	1128
3542	801
3542	1129
3543	1126
3543	1129
3544	801
3544	1127
3544	1128
3545	578
3545	67
3546	69
3546	71
3547	72
3547	68
3547	69
3548	67
3548	69
3548	66
3549	578
3549	66
3549	67
3550	578
3550	66
3550	71
3551	990
3551	92
3552	763
3552	99
3553	805
3553	77
3554	763
3554	92
3555	990
3555	99
3556	763
3556	77
3557	805
3557	92
3558	82
3558	506
3558	998
3559	520
3559	1130
3559	81
3559	75
3560	81
3560	75
3560	521
3561	110
3561	501
3561	77
3562	110
3562	501
3562	506
3563	77
3563	96
3563	95
3563	88
3564	105
3564	95
3564	88
3565	77
3565	96
3565	95
3566	77
3566	85
3566	104
3566	98
3567	95
3567	75
3567	758
3568	501
3568	88
3568	95
3569	95
3569	75
3569	989
3570	95
3570	505
3571	506
3571	112
3571	97
3572	95
3572	82
3572	506
3572	73
3573	95
3573	509
3573	1131
3573	114
3574	105
3574	102
3575	81
3575	97
3575	498
3576	81
3576	507
3576	113
3577	506
3577	82
3577	336
3578	92
3578	506
3578	82
3578	337
3579	82
3579	87
3579	102
3579	91
3580	92
3580	506
3580	82
3580	1132
3581	87
3581	102
3581	91
3581	96
3582	506
3582	82
3582	1132
3582	336
3583	75
3583	88
3583	85
3584	75
3584	88
3584	105
3585	75
3585	88
3585	77
3586	1133
3586	73
3587	95
3587	991
3588	1133
3588	92
3589	88
3589	991
3590	991
3590	92
3591	105
3591	92
3591	100
3591	107
3592	82
3592	589
3593	89
3593	589
3593	510
3594	89
3594	114
3594	589
3595	82
3595	114
3596	102
3596	75
3597	94
3597	89
3598	73
3598	1001
3599	92
3599	73
3599	86
3600	73
3600	808
3601	85
3601	990
3602	76
3602	74
3602	999
3603	125
3603	127
3603	812
3604	125
3604	812
3604	123
3605	125
3605	127
3605	123
3606	812
3606	123
3607	129
3607	125
3608	129
3608	123
3609	128
3609	129
3609	125
3610	1134
3610	1135
3610	592
3610	49
3611	1134
3611	592
3611	454
3611	49
3612	307
3612	300
3612	121
3613	138
3613	824
3613	820
3614	133
3614	138
3615	133
3615	824
3615	820
3616	138
3616	824
3616	1136
3617	1137
3617	595
3617	144
3617	135
3618	1137
3618	138
3618	133
3619	1137
3619	144
3619	137
3620	1137
3620	138
3621	145
3621	822
3621	154
3621	138
3622	145
3622	822
3622	138
3623	150
3623	596
3623	139
3623	133
3624	596
3624	135
3624	139
3624	133
3625	132
3625	596
3625	139
3625	133
3626	138
3626	148
3626	1138
3626	821
3627	599
3627	1138
3627	138
3628	153
3628	138
3628	142
3629	138
3629	150
3630	153
3630	138
3631	149
3631	154
3631	137
3631	1139
3632	153
3632	137
3633	599
3633	137
3634	142
3634	154
3634	137
3634	135
3635	154
3635	140
3635	137
3635	135
3636	332
3636	325
3637	173
3637	165
3638	555
3638	209
3639	224
3639	174
3640	875
3640	174
3641	451
3641	121
3641	119
3642	451
3642	120
3642	119
3643	451
3643	120
3643	118
3644	451
3644	121
3644	120
3645	121
3645	120
3645	119
3646	841
3646	185
3646	613
3647	186
3647	841
3648	183
3648	838
3648	185
3649	183
3649	184
3650	183
3650	838
3651	417
3651	843
3651	1140
3652	844
3652	417
3652	190
3653	416
3653	419
3653	440
3653	191
3654	416
3654	440
3654	191
3655	416
3655	419
3655	191
3656	846
3656	618
3657	1141
3657	619
3658	1141
3658	618
3659	846
3659	619
3660	559
3660	626
3660	848
3661	1142
3661	626
3662	1143
3662	1144
3662	626
3663	1143
3663	1145
3663	626
3664	1146
3664	1147
3664	1008
3664	626
3665	1146
3665	1147
3665	626
3665	628
3666	1008
3666	626
3666	629
3667	1147
3667	626
3667	1148
3668	1008
3668	626
3668	1148
3669	201
3669	633
3669	202
3669	198
3670	205
3670	1149
3670	203
3671	205
3671	203
3672	205
3672	1150
3673	1151
3673	1152
3673	1153
3673	205
3674	18
3674	847
3675	20
3675	1148
3676	18
3676	1009
3676	1005
3677	847
3677	18
3678	18
3678	20
3678	847
3678	1154
3679	789
3679	18
3680	1155
3680	20
3681	18
3681	627
3682	20
3682	627
3683	237
3683	218
3684	213
3684	218
3685	413
3685	218
3686	206
3686	218
3687	239
3687	232
3688	213
3688	231
3689	413
3689	217
3690	413
3690	231
3691	213
3691	232
3692	239
3692	217
3693	206
3693	211
3693	210
3693	209
3694	1033
3694	239
3695	213
3695	214
3696	237
3696	214
3697	239
3697	214
3698	232
3698	24
3699	217
3699	865
3700	217
3700	865
3700	866
3701	208
3701	211
3702	413
3702	211
3702	217
3702	209
3703	239
3703	211
3703	209
3704	213
3704	211
3705	413
3705	211
3706	1
3706	0
3706	867
3706	870
3707	1
3707	0
3707	867
3707	220
3708	1
3708	0
3708	867
3708	219
3709	219
3709	220
3709	0
3710	224
3710	1156
3710	227
3711	359
3711	227
3711	174
3712	359
3712	178
3712	174
3713	224
3713	178
3713	174
3714	224
3714	1156
3714	174
3715	359
3715	224
3715	178
3716	876
3716	174
3716	177
3717	873
3717	227
3717	176
3718	175
3718	175
3718	1047
3718	1157
3719	175
3719	174
3719	175
3719	1047
3720	178
3720	178
3720	1047
3720	1157
3721	1158
3721	179
3721	175
3722	308
3722	175
3723	873
3723	1158
3723	226
3723	179
3724	673
3724	179
3724	179
3724	227
3725	175
3725	174
3725	177
3725	175
3726	178
3726	177
3726	178
3727	176
3727	180
3728	122
3728	126
3728	128
3728	1159
3729	812
3729	1160
3730	122
3730	1160
3731	230
3731	647
3732	230
3732	210
3733	237
3733	38
3734	239
3734	38
3735	413
3735	38
3736	644
3736	234
3737	242
3737	234
3738	683
3738	234
3739	234
3739	38
3740	647
3740	829
3740	906
3741	648
3741	234
3742	233
3742	234
3742	211
3742	555
3743	234
3743	230
3744	233
3744	242
3745	654
3745	246
3745	243
3746	653
3746	246
3746	652
3747	246
3747	243
3747	652
3748	261
3748	43
3748	256
3749	256
3749	251
3749	660
3749	43
3750	252
3750	253
3750	248
3751	252
3751	255
3751	248
3752	255
3752	248
3752	249
3753	253
3753	261
3753	248
3754	256
3754	259
3754	662
3755	256
3755	248
3755	887
3756	249
3756	257
3756	43
3757	250
3757	257
3757	43
3758	44
3758	43
3758	255
3758	254
3759	44
3759	43
3759	255
3759	253
3760	258
3760	248
3760	256
3761	259
3761	248
3761	256
3762	261
3762	256
3762	259
3763	888
3763	248
3763	249
3764	262
3764	248
3764	249
3765	262
3765	888
3765	248
3766	262
3766	888
3766	248
3766	249
3767	248
3767	261
3767	43
3768	248
3768	257
3768	43
3769	248
3769	261
3769	257
3770	43
3770	252
3770	255
3770	662
3771	43
3771	252
3771	255
3771	656
3772	248
3772	254
3772	660
3773	248
3773	253
3773	660
3774	249
3774	258
3774	248
3774	658
3775	279
3775	17
3776	17
3776	1161
3777	12
3777	276
3778	17
3778	276
3779	279
3779	12
3780	281
3780	280
3781	892
3781	893
3782	667
3782	893
3783	892
3783	771
3784	892
3784	667
3784	277
3785	288
3785	736
3785	284
3786	936
3786	284
3787	287
3787	284
3787	291
3788	353
3788	375
3789	1162
3789	195
3790	180
3790	228
3790	226
3791	180
3791	228
3792	298
3792	227
3793	1163
3793	175
3794	1163
3794	180
3795	299
3795	1
3795	902
3796	299
3796	0
3796	902
3797	301
3797	1
3797	902
3798	301
3798	0
3798	902
3799	902
3799	100
3799	91
3800	902
3800	100
3800	97
3801	1
3801	902
3801	97
3802	0
3802	902
3802	100
3803	1
3803	902
3803	91
3804	299
3804	405
3804	406
3804	303
3805	0
3805	1
3805	97
3806	299
3806	301
3806	303
3807	299
3807	303
3807	0
3807	1
3808	299
3808	405
3808	0
3808	1
3809	400
3809	375
3809	555
3810	305
3810	299
3810	555
3811	406
3811	555
3811	780
3812	400
3812	831
3812	555
3813	400
3813	299
3813	555
3814	305
3814	831
3814	555
3815	307
3815	229
3816	307
3816	904
3817	307
3817	109
3817	104
3818	300
3818	100
3818	98
3819	299
3819	2
3819	307
3820	406
3820	405
3820	305
3820	2
3821	406
3821	405
3821	2
3822	175
3822	299
3823	5
3823	307
3824	180
3824	1157
3824	300
3825	227
3825	1157
3825	307
3826	180
3826	1157
3826	307
3827	307
3827	103
3827	102
3828	307
3828	102
3828	91
3829	1047
3829	902
3829	0
3829	1
3830	1047
3830	902
3830	300
3830	307
3831	5
3831	0
3831	1
3832	5
3832	286
3833	307
3833	1
3833	0
3834	309
3834	303
3835	306
3835	304
3835	309
3836	406
3836	309
3837	406
3837	304
3837	309
3838	674
3838	400
3838	305
3838	161
3839	305
3839	161
3840	400
3840	161
3841	674
3841	305
3841	161
3842	907
3842	1164
3842	909
3843	908
3843	907
3844	909
3844	907
3845	881
3845	678
3845	2
3846	881
3846	2
3847	316
3847	680
3847	1165
3848	676
3848	1165
3849	676
3849	680
3850	326
3850	327
3850	317
3850	2
3851	911
3851	326
3851	327
3851	2
3852	911
3852	326
3852	327
3852	307
3853	326
3853	327
3853	317
3853	307
3854	307
3854	2
3854	317
3855	307
3855	2
3855	326
3855	327
3856	316
3856	326
3856	317
3857	326
3857	317
3858	881
3858	329
3859	242
3859	322
3860	881
3860	322
3861	318
3861	326
3862	677
3862	326
3862	327
3862	903
3863	326
3863	327
3863	903
3864	677
3864	326
3864	327
3865	910
3865	319
3866	910
3866	681
3867	910
3867	1050
3868	676
3868	326
3868	327
3868	881
3869	676
3869	317
3869	326
3869	327
3870	678
3870	329
3871	678
3871	676
3872	678
3872	330
3873	320
3873	322
3873	328
3874	333
3874	1166
3874	830
3874	332
3875	43
3875	256
3876	43
3876	334
3876	256
3877	248
3877	257
3877	334
3878	248
3878	257
3879	334
3879	248
3880	92
3880	513
3881	73
3881	92
3881	82
3881	111
3882	73
3882	92
3882	82
3882	1018
3883	89
3883	496
3883	586
3884	89
3884	513
3884	111
3885	89
3885	342
3885	111
3886	496
3886	342
3886	513
3887	89
3887	496
3887	513
3888	917
3888	82
3889	350
3889	270
3889	287
3890	350
3890	270
3890	289
3890	936
3891	219
3891	934
3892	932
3892	1167
3893	219
3893	933
3894	219
3894	1167
3895	219
3895	933
3895	934
3895	1059
3896	219
3896	933
3896	934
3897	219
3897	933
3897	1061
3898	219
3898	933
3898	1059
3899	1167
3899	933
3899	220
3899	870
3900	219
3900	870
3900	930
3901	1062
3901	219
3901	932
3901	1060
3902	219
3902	932
3902	1060
3903	219
3903	930
3903	932
3904	224
3904	179
3904	178
3904	175
3905	290
3905	353
3906	288
3906	353
3907	217
3907	231
3907	235
3907	1168
3908	357
3908	356
3908	358
3909	365
3909	697
3909	179
3910	365
3910	175
3910	176
3911	365
3911	227
3911	175
3912	365
3912	175
3912	363
3913	365
3913	175
3913	177
3914	366
3914	175
3915	700
3915	179
3915	228
3915	226
3916	700
3916	699
3916	179
3916	226
3917	694
3917	875
3917	174
3917	179
3918	175
3918	179
3918	698
3919	174
3919	873
3920	227
3920	699
3921	227
3921	1158
3922	174
3922	1158
3923	363
3923	178
3924	1169
3924	700
3924	361
3924	697
3925	698
3925	697
3925	361
3926	698
3926	697
3926	360
3927	228
3927	180
3928	176
3928	177
3928	179
3929	697
3929	698
3929	179
3930	697
3930	698
3930	174
3931	705
3931	371
3932	370
3932	705
3932	369
3933	367
3933	371
3934	369
3934	371
3935	997
3935	270
3935	491
3936	997
3936	270
3936	375
3937	997
3937	273
3937	375
3938	382
3938	386
3938	1070
3939	947
3939	946
3940	947
3940	386
3940	1070
3941	130
3941	395
3941	391
3942	398
3942	388
3943	130
3943	390
3943	388
3944	394
3944	388
3944	393
3945	130
3945	394
3945	399
3946	397
3946	388
3947	388
3947	390
3947	130
3948	393
3948	389
3948	130
3949	394
3949	389
3950	394
3950	708
3951	395
3951	708
3951	393
3952	395
3952	397
3952	393
3953	397
3953	708
3953	393
3954	389
3954	393
3955	391
3955	393
3956	388
3956	393
3956	398
3957	130
3957	397
3957	395
3958	394
3958	388
3958	393
3958	392
3959	394
3959	393
3959	392
3960	394
3960	388
3960	392
3961	393
3961	388
3961	130
3962	304
3962	99
3963	306
3963	674
3963	73
3964	306
3964	674
3964	506
3965	405
3965	403
3965	46
3966	305
3966	403
3966	46
3967	406
3967	403
3967	46
3968	407
3968	404
3968	674
3968	43
3969	85
3969	82
3969	43
3970	506
3970	82
3970	47
3971	506
3971	82
3971	43
3972	401
3972	402
3972	506
3973	403
3973	46
3973	506
3973	77
3974	402
3974	43
3974	506
3975	43
3975	404
3975	82
3975	89
3976	401
3976	43
3976	47
3977	401
3977	43
3977	402
3978	43
3978	85
3978	404
3979	47
3979	401
3979	405
3980	403
3980	47
3980	401
3981	92
3981	82
3981	404
3982	82
3982	404
3982	43
3983	404
3983	405
3983	400
3984	257
3984	305
3985	405
3985	506
3986	674
3986	89
3987	674
3987	44
3988	405
3988	89
3989	403
3989	401
3990	403
3990	406
3990	304
3991	404
3991	407
3991	48
3992	404
3992	403
3992	46
3993	404
3993	407
3993	403
3994	407
3994	405
3994	674
3995	404
3995	407
3995	405
3995	674
3996	405
3996	47
3997	406
3997	403
3998	43
3998	76
3999	43
3999	73
4000	406
4000	47
4001	306
4001	304
4001	89
4002	406
4002	89
4002	105
4003	401
4003	306
4003	506
4004	304
4004	89
4004	105
4005	401
4005	406
4005	506
4006	306
4006	89
4006	105
4007	48
4007	506
4007	92
4008	403
4008	506
4008	92
4009	403
4009	401
4009	92
4010	48
4010	401
4010	92
4011	48
4011	43
4011	306
4012	406
4012	85
4013	304
4013	89
4014	257
4014	306
4015	406
4015	306
4015	305
4015	403
4016	406
4016	306
4016	305
4016	46
4017	406
4017	306
4017	305
4017	404
4018	406
4018	306
4018	305
4018	401
4019	406
4019	306
4019	305
4019	47
4020	48
4020	506
4021	48
4021	401
4021	506
4022	73
4022	401
4022	48
4023	73
4023	401
4023	46
4024	73
4024	77
4024	48
4025	43
4025	402
4025	82
4026	43
4026	48
4026	82
4027	43
4027	257
4027	82
4028	43
4028	47
4028	82
4029	82
4029	48
4030	82
4030	47
4030	304
4031	82
4031	305
4031	43
4032	82
4032	48
4032	304
4033	401
4033	48
4033	43
4034	401
4034	404
4034	43
4035	257
4035	43
4035	46
4036	257
4036	43
4036	48
4037	401
4037	48
4037	46
4038	407
4038	48
4039	401
4039	48
4040	47
4040	403
4040	407
4040	404
4041	48
4041	407
4041	404
4042	403
4042	407
4042	404
4043	48
4043	506
4043	406
4043	674
4044	46
4044	506
4044	406
4044	674
4045	403
4045	506
4045	406
4045	674
4046	305
4046	304
4046	404
4046	43
4047	406
4047	304
4047	404
4047	43
4048	48
4048	306
4048	674
4049	46
4049	400
4049	674
4050	403
4050	400
4050	674
4051	46
4051	306
4051	674
4052	47
4052	257
4052	77
4053	46
4053	257
4053	404
4054	47
4054	257
4054	82
4055	402
4055	257
4055	404
4056	43
4056	77
4056	404
4057	46
4057	257
4057	92
4058	77
4058	400
4059	73
4059	406
4059	48
4060	73
4060	77
4060	406
4061	73
4061	47
4061	48
4062	406
4062	48
4063	406
4063	46
4064	304
4064	506
4065	674
4065	48
4066	402
4066	89
4067	406
4067	674
4067	402
4068	306
4068	85
4068	403
4069	506
4069	402
4069	46
4070	406
4070	674
4070	306
4070	403
4071	406
4071	674
4071	306
4071	46
4072	406
4072	674
4072	306
4072	402
4073	405
4073	305
4073	43
4074	421
4074	723
4075	957
4075	415
4076	722
4076	422
4077	421
4077	418
4078	723
4078	621
4079	416
4079	425
4079	415
4080	436
4080	415
4081	434
4081	421
4082	723
4082	717
4082	422
4083	429
4083	422
4084	416
4084	434
4085	416
4085	714
4086	415
4086	955
4086	428
4087	415
4087	428
4087	715
4088	716
4088	621
4089	721
4089	717
4089	432
4090	414
4090	424
4091	438
4091	721
4092	716
4092	415
4093	414
4093	721
4094	956
4094	421
4095	432
4095	621
4095	953
4096	423
4096	433
4096	956
4097	440
4097	193
4097	717
4098	421
4098	422
4098	717
4099	193
4099	418
4100	193
4100	424
4100	957
4101	415
4101	433
4102	421
4102	422
4102	415
4103	421
4103	957
4103	717
4104	421
4104	954
4104	956
4105	422
4105	415
4105	956
4106	421
4106	954
4106	717
4107	421
4107	422
4107	957
4108	422
4108	439
4109	425
4109	415
4110	427
4110	415
4111	417
4111	435
4112	433
4112	435
4113	717
4113	422
4114	421
4114	435
4115	722
4115	422
4115	415
4116	719
4116	415
4116	431
4117	719
4117	415
4117	414
4118	429
4118	439
4118	419
4119	429
4119	436
4119	844
4120	429
4120	439
4120	844
4121	429
4121	436
4121	419
4122	429
4122	436
4122	431
4123	1170
4123	361
4124	1170
4124	360
4125	454
4125	49
4125	401
4126	1171
4126	1172
4126	1173
4127	1174
4127	411
4127	1175
4128	963
4128	411
4128	1175
4129	1174
4129	964
4129	1175
4130	963
4130	1176
4130	1175
4131	448
4131	411
4132	1177
4132	448
4133	445
4133	411
4134	456
4134	966
4135	451
4135	453
4136	967
4136	456
4136	966
4137	457
4137	967
4137	451
4138	457
4138	967
4138	453
4139	457
4139	967
4139	49
4140	49
4140	455
4141	458
4141	49
4141	453
4142	361
4142	226
4142	1083
4143	727
4143	755
4143	411
4144	949
4144	948
4144	411
4145	928
4145	495
4145	411
4146	43
4146	46
4146	974
4147	402
4147	971
4148	43
4148	974
4148	731
4149	402
4149	973
4149	971
4150	403
4150	974
4150	731
4151	43
4151	46
4151	973
4152	402
4152	974
4152	971
4153	403
4153	974
4153	971
4154	974
4154	973
4154	43
4155	731
4155	974
4155	973
4155	43
4156	971
4156	974
4156	973
4157	304
4157	228
4157	226
4158	406
4158	228
4158	226
4159	305
4159	228
4159	226
4160	304
4160	226
4161	228
4161	674
4162	226
4162	406
4163	228
4163	361
4164	406
4164	361
4165	305
4165	361
4166	674
4166	361
4167	461
4167	462
4167	1178
4167	463
4168	461
4168	462
4168	1178
4168	465
4169	486
4169	271
4169	471
4170	894
4170	476
4170	471
4171	487
4171	381
4171	471
4172	894
4172	491
4172	487
4173	1179
4173	749
4173	381
4174	736
4174	980
4174	381
4175	490
4175	739
4175	381
4176	291
4176	473
4176	381
4177	746
4177	749
4177	381
4178	481
4178	381
4178	484
4178	289
4179	738
4179	270
4179	936
4180	478
4180	381
4180	484
4181	481
4181	270
4181	484
4181	289
